date,time,topic,week,instructor
21/09/2026,14:00-15:45,[Cancelled],1,
23/09/2026,09:30-11:15,[Cancelled],1,
25/09/2026,11:30-13:15,[Cancelled],1,
06/10/2025,14:00-15:45,,2,Butterley
08/10/2025,09:30-11:15,,2,Butterley
08/10/2025,11:30-13:15,,2,Butterley
13/10/2025,14:00-15:45,,3,Butterley
15/10/2025,09:30-11:15,,3,Butterley
15/10/2025,11:30-13:15,,3,Butterley
20/10/2025,14:00-15:45,,4,Butterley
22/10/2025,09:30-11:15,,4,Butterley
22/10/2025,11:30-13:15,,4,Butterley
27/10/2025,14:00-15:45,,5,Butterley
29/10/2025,09:30-11:15,,5,Butterley
29/10/2025,11:30-13:15,,5,Butterley
03/11/2025,14:00-15:45,,6,Butterley
05/11/2025,09:30-11:15,,6,Butterley
07/11/2025,11:30-13:15,,6,Butterley
10/11/2025,14:00-15:45,,7,Butterley
12/11/2025,09:30-11:15,,7,Butterley
14/11/2025,11:30-13:15,,7,Butterley
17/11/2025,14:00-15:45,,8,Butterley
19/11/2025,09:30-11:15,,8,Butterley
21/11/2025,11:30-13:15,,8,Butterley
24/11/2025,14:00-15:45,,9,Butterley
26/11/2025,09:30-11:15,,9,Butterley
28/11/2025,11:30-13:15,,9,Butterley
01/12/2025,14:00-15:45,,10,Butterley
03/12/2025,09:30-11:15,,10,Butterley
05/12/2025,11:30-13:15,,10,Butterley
08/12/2025,14:00-15:45,,11,Butterley
10/12/2025,09:30-11:15,,11,Butterley
12/12/2025,11:30-13:15,,11,Butterley
15/12/2025,14:00-15:45,,12,Butterley
17/12/2025,09:30-11:15,,12,Butterley
19/12/2025,11:30-13:15,,12,Butterley
